country_code_base,group_concat(country_code_compare),group_concat(intersections)
GI,"GG,VG,IM,JE,SX,BM,TC,KY,SC,AD,KN,BQ,ES,DM,AG,GB,MT,GD,AW,SB,VC,LC,CW,BB,VU,GQ,VI,WS,IE,BZ,TT,GL,GM,MF,BS,GY,SL,BW,NA,PR,SZ,FO,ZW,MW,LS,GU,JM,LR,MU,FJ,MV,NZ,SS,AU,US,ZM,CA,GH,SR,CR,UG,PG,HN,BN,NI,DO,PA,SG,RW,SV,CY,AE,CV,ET,BH,KE,IS,UY,BT,PY,ZA,CU,BI,GT,LU,NG,AL,BO,DJ,QA,MX,EC,PE,SO,VE,XK,CL,CO,TZ,KW,SM,PH,PT,MZ,AR,LB,CF,IL,LI,LK,MK,AF,CH,GW,ME,NP,AO,TL,PK,HT,MG,OM,NO,PF,SA,DK,MY,MA,NL,BE,CM,EH,KM,CD,GE,CG,JO,TG,MR,SE,LY,RO,EG,GR,KH,MO,MN,PS,IQ,MM,NC,HK,HR,IT,SI,TN,RS,BA,BD,SN,BG,FI,GA,GF,GN,SD,BJ,AT,DE,EE,BR,HU,IN,LT,LV,YT,CI,FR,NE,AM,DZ,MD,LA,GP,AZ,CN,CZ,MQ,TR,YE,PL,SY,RE,ML,TW,SK,TD,ID,UA,TH,BF,VN,KR,UZ,KG,TJ,TM,IR,RU,BY,KZ,JP","436,430,391,391,377,367,362,346,339,333,332,326,326,311,310,307,304,301,299,299,294,289,282,277,277,275,271,268,267,261,255,254,252,251,248,235,235,234,234,233,232,230,230,229,227,226,222,217,216,215,214,214,214,209,205,204,203,203,203,202,202,201,196,193,192,190,189,188,187,187,185,184,184,184,183,181,180,180,177,177,175,173,172,172,172,170,168,168,168,168,167,166,166,163,163,162,161,159,158,156,155,154,153,151,149,149,144,144,144,144,144,142,142,141,141,141,140,139,138,136,136,135,134,134,134,131,131,130,130,128,128,127,125,124,124,123,123,122,121,121,119,118,117,117,117,117,116,116,115,115,115,114,114,114,114,114,113,112,112,111,110,110,110,110,110,109,108,107,107,107,106,105,105,105,105,104,103,103,103,102,102,99,95,94,92,92,92,92,92,92,90,90,87,82,80,79,78,76,72,71,69,67,64,64,63,61,59,58,54,51,51,44"
GL,"FO,DK,VG,TC,SC,KN,SX,DM,GD,KY,GI,VC,LC,AG,BQ,VU,BZ,SB,WS,BM,AW,CW,BB,BS,JE,SR,GG,GY,TT,VI,GU,FJ,MF,MT,GM,IM,BW,JM,PG,MV,NA,SL,MW,SZ,MU,LR,LS,BN,SS,NZ,PR,CA,IE,ZW,DJ,UG,ET,IS,AU,US,GQ,LB,SG,BT,CV,GB,ZM,XK,AL,GH,BH,AE,RW,BI,ZA,CY,LU,TL,HN,DO,PH,KE,ME,QA,MN,MK,GW,NO,CF,KM,LK,CR,JO,KW,NI,PF,AD,AF,SV,PA,SE,HT,TZ,AO,MZ,NP,SO,LY,KH,MX,IQ,BA,MR,EH,NL,RS,LI,NG,DZ,CG,CH,CD,EG,GA,GT,IL,MA,PY,BE,MG,NC,PE,OM,PT,SA,SM,MM,BO,FI,GR,DE,EC,ES,MY,PS,SI,TG,HR,PK,GE,GN,SD,TN,YT,CL,CM,GF,RO,SN,BG,EE,AT,CO,HU,UY,BD,LT,AR,LA,CI,MO,VE,CU,LV,FR,HK,IT,NE,SY,AM,CZ,AZ,BJ,BR,GP,RE,IN,MD,MQ,PL,TD,YE,CN,ML,SK,TR,TW,TH,UA,ID,UZ,BF,IR,KG,KR,TJ,VN,TM,BY,KZ,RU,JP","410,391,286,280,269,268,268,267,262,259,254,254,252,248,247,246,245,245,245,244,243,236,229,229,229,228,227,227,227,223,220,219,215,215,214,211,208,207,206,203,203,200,196,195,193,192,190,189,184,183,183,182,180,180,179,179,178,178,176,176,175,174,174,173,172,172,172,170,169,169,165,163,163,160,160,158,158,155,154,153,153,152,152,152,151,150,148,148,147,147,147,145,145,145,145,144,142,142,142,141,141,140,140,139,139,139,139,138,137,137,136,135,135,134,134,134,133,133,132,131,131,130,130,130,130,130,130,129,128,128,128,128,127,127,127,127,126,125,125,125,124,124,124,124,122,121,121,120,120,119,119,118,117,117,116,115,115,114,114,113,113,112,112,112,112,111,111,110,110,108,107,107,105,104,102,102,102,102,102,101,97,96,96,96,96,96,93,92,92,92,91,90,88,86,86,76,75,72,71,69,67,66,65,64,64,63,62,56,49,46,46,42"
GM,"SL,LR,SS,MW,ET,UG,GH,ZM,RW,ZW,SZ,SC,SO,SB,BI,PG,BW,NA,LS,VU,DJ,GY,WS,KE,TZ,DM,VC,FJ,LC,AG,GD,MR,GQ,GW,TC,MU,GN,NG,SN,VG,CM,SR,SX,TG,KN,BT,BZ,CD,KY,JM,CG,MV,AF,BB,TT,CF,TL,BM,KM,HT,BS,LB,CW,MT,NE,AW,GA,LY,QA,AE,BH,GI,NP,BN,BQ,TD,EH,LK,MZ,CI,MM,BJ,CV,ZA,AL,PK,MA,MF,GU,VI,SD,IQ,AO,JE,KH,OM,SG,DZ,GG,GL,KW,XK,IM,ML,BD,PH,MG,TN,JO,SA,EG,NI,GB,IE,MN,HN,CY,DO,CA,LU,PR,YE,MY,SY,NZ,FO,PS,US,MK,IN,LA,AU,SV,PA,CR,BF,BO,CU,GT,AD,PY,ME,IS,PF,EC,VE,YT,GE,MX,IL,NL,BE,CH,PE,GF,NC,BA,AZ,PT,RS,CO,NO,ES,UY,AR,SM,AM,DK,RO,SE,SI,BG,FR,HR,DE,GR,HK,MO,AT,CL,GP,LI,EE,MQ,LT,LV,RE,BR,MD,FI,IT,HU,ID,TR,CN,UZ,CZ,TJ,PL,TH,SK,TW,UA,KG,VN,IR,TM,KR,KZ,RU,BY,JP","573,516,465,431,425,421,415,394,388,384,380,377,377,371,367,367,360,356,354,354,352,351,348,344,343,340,338,337,334,331,331,329,324,322,322,320,318,317,316,313,312,312,311,308,307,306,306,301,298,297,296,293,292,291,290,283,278,276,275,274,268,268,265,262,262,261,260,260,259,257,256,252,252,248,247,245,243,239,236,235,235,233,233,233,232,229,228,227,226,225,224,221,220,219,217,216,216,215,215,214,214,214,211,211,210,209,208,203,199,197,195,193,191,191,191,190,189,189,188,184,183,180,179,179,175,174,174,173,170,169,166,165,164,161,160,159,158,156,155,152,152,150,149,149,145,145,144,143,143,141,141,140,139,139,136,134,129,127,127,127,124,123,120,118,117,117,116,116,116,116,116,115,114,114,113,113,112,112,110,110,110,110,108,107,105,104,102,100,100,99,99,98,93,89,87,87,83,82,81,80,76,75,74,73,72,71,64,63,50,49,48,41"
GN,"NE,CG,SN,CD,GA,TD,ML,CM,CI,TG,CF,BF,BI,KM,BJ,DJ,HT,MR,MG,GM,GW,YT,LR,NC,PF,SL,GF,GP,GQ,MQ,MA,MU,SS,MF,RE,RW,DZ,FR,TN,ET,UG,ZM,EH,MW,GH,SO,TZ,MZ,AO,PG,LU,SZ,VU,SC,TL,SR,AF,ZW,BW,LS,KE,NA,BE,LY,NG,GY,SB,FJ,LB,WS,SD,CV,IQ,VC,GD,LC,SX,BT,MM,MV,BZ,DM,TC,AG,AL,KH,NP,QA,XK,CH,KN,KY,CW,JO,VG,AD,BB,TT,AE,JM,LK,BD,NI,PK,AW,BH,MT,EG,ZA,DO,SY,CU,HN,BN,LA,OM,SG,YE,MN,PS,SA,KW,BS,SV,CY,GL,BM,PY,BO,CA,PA,BQ,MK,AZ,GT,CR,GU,PH,GI,ME,MY,PR,GE,MX,EC,NL,PE,IN,VE,GB,BA,JE,IM,GG,RS,VI,AM,DE,IL,CO,FO,PT,MO,IE,RO,AR,BG,GR,HK,UY,US,AU,ES,AT,SM,IS,NZ,SE,CL,MD,DK,NO,UZ,IT,SI,HR,TJ,BR,HU,LT,LI,EE,LV,CN,ID,TR,TH,KG,FI,IR,PL,CZ,UA,TW,SK,TM,VN,KR,BY,RU,KZ,JP","558,557,516,513,505,505,496,487,477,472,438,434,433,430,417,412,410,359,358,318,302,295,290,280,280,279,272,271,264,262,258,253,253,250,250,247,245,236,230,226,226,222,220,220,214,205,204,199,198,196,195,193,191,189,189,186,183,182,179,177,176,176,174,174,174,173,173,171,170,165,164,162,161,161,160,159,159,158,157,156,155,153,153,151,150,150,143,143,143,142,142,142,138,138,138,137,137,137,136,136,136,135,135,135,134,134,134,133,133,132,132,131,131,129,129,128,128,128,127,127,127,125,124,121,119,119,118,118,117,117,117,116,116,114,114,113,112,111,110,108,108,108,107,107,105,105,104,103,103,102,101,101,99,96,96,96,95,95,94,93,91,91,90,89,89,88,88,88,88,88,87,86,86,85,85,84,84,84,83,83,82,82,82,81,81,80,80,78,75,75,74,73,73,72,72,72,70,69,68,66,66,64,64,62,61,57,57,51,45,45,44,32"
GP,"MQ,GF,RE,FR,YT,NC,PF,MF,GA,MG,CG,KM,DJ,SN,HT,TG,CF,CI,CD,CM,GN,BJ,NE,BI,BE,LU,MU,ML,BF,MA,TN,TD,DZ,MR,CH,AD,GQ,SX,EH,BB,SR,TT,BS,LC,CW,BZ,GW,PR,AW,CA,AG,DO,GY,MT,SC,PA,DM,GD,HN,JM,CR,GU,MX,SV,NI,VC,SG,GT,PT,MV,TC,LB,AL,CV,ES,US,KY,VG,BN,DE,GB,PE,CY,EC,KN,BO,PY,RW,XK,CL,FJ,NL,AO,IE,UY,VI,AT,GM,AR,AU,LY,NA,VE,DK,IT,RO,SE,BH,BW,ME,PH,BM,GR,HU,IL,IS,JE,JO,EG,NZ,BT,PL,QA,AE,CO,IQ,KH,VU,KW,MK,PS,ZA,MN,MZ,NO,RS,SA,BA,BR,MM,SI,GE,HR,CU,GL,BQ,CZ,OM,BG,GI,PG,FI,GG,IM,ET,GH,LK,LT,LV,MY,SL,HK,LA,ZM,ZW,EE,MO,NP,SD,LR,SZ,UG,MW,TL,SM,LS,SS,KE,SO,AM,AZ,FO,MD,NG,SK,LI,SY,WS,TZ,PK,AF,SB,TH,BD,UA,CN,TR,TW,IN,KG,ID,YE,KR,VN,IR,BY,TJ,UZ,KZ,RU,JP,TM","812,703,670,575,574,526,514,509,406,368,351,343,339,322,320,306,305,303,280,277,271,265,264,246,243,240,230,226,208,207,204,201,198,192,180,161,160,159,152,148,144,143,142,141,139,138,137,137,136,135,134,134,133,133,133,131,130,130,130,129,128,128,127,127,125,125,124,123,123,121,121,120,119,119,119,119,118,118,116,116,116,116,115,115,115,114,114,114,114,113,113,113,111,111,111,111,110,110,109,109,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,105,105,105,104,104,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,100,99,98,98,98,98,97,97,96,96,95,95,95,94,94,94,93,93,93,92,92,92,92,92,92,91,90,90,90,90,89,89,89,89,88,88,88,87,87,86,85,85,84,84,82,82,82,82,82,82,81,81,81,80,79,78,78,78,76,74,73,71,71,70,67,65,65,64,60,55,53,52,52,51,49,42,37"
GQ,"NI,CU,HN,CF,AD,BI,BO,GW,DO,SV,PA,GM,PY,CG,KM,CR,VE,GT,SL,CD,DJ,TG,GA,LR,EC,HT,ES,GI,MR,MX,SN,CM,VU,TC,NE,PE,GN,AW,SX,SB,SS,BJ,CO,MF,VG,CI,PR,UY,SC,WS,BQ,MW,CW,RW,BZ,MG,DM,TD,KN,SZ,VC,CL,UG,GH,PG,CV,ET,GD,TL,AR,ZM,GY,ZW,LC,ML,SR,AO,BW,KY,MU,MZ,SO,LS,EH,AG,MA,FJ,PF,TZ,NA,YT,DZ,AF,GF,NC,BF,LB,TT,BB,LU,LY,BT,GL,NG,BM,KE,MV,JM,TN,IQ,BS,AE,BH,SD,GP,GU,MQ,MT,NP,MM,XK,AL,BN,VI,PK,FR,QA,BE,KH,LK,RE,EG,KW,JE,JO,OM,PH,SG,CH,GG,MN,YE,ZA,BD,FO,CA,LA,CY,SA,SY,IM,PS,SM,PT,MK,US,GB,IE,MY,AU,ME,LI,IL,NL,IN,IS,NZ,AZ,GE,BR,BA,RO,DE,RS,SE,IT,NO,BG,DK,AT,GR,MO,AM,HK,MD,HR,HU,SI,TR,EE,FI,LV,ID,LT,CN,PL,TJ,CZ,KG,UZ,TM,TH,TW,UA,IR,SK,VN,KR,RU,KZ,BY,JP","394,380,358,347,340,339,337,334,332,331,328,324,322,319,315,309,309,307,306,304,301,298,292,289,288,287,282,275,275,274,272,270,270,268,266,266,264,263,263,261,259,253,252,252,252,250,249,249,248,247,244,240,238,238,237,231,230,230,227,227,226,225,222,221,220,219,219,219,219,217,216,215,214,212,211,211,209,208,208,207,206,202,201,200,199,199,198,197,196,194,190,189,185,183,183,181,181,178,176,176,176,175,175,175,174,172,172,171,171,165,164,162,162,162,160,158,158,158,158,157,157,155,155,155,154,152,151,148,148,147,146,145,143,142,142,142,142,142,140,139,139,139,139,138,138,134,133,132,132,132,131,130,128,124,122,122,121,120,118,117,113,112,111,111,110,110,110,107,106,103,102,101,99,98,98,97,97,95,95,93,93,93,92,89,89,88,88,88,88,87,85,84,82,82,76,76,73,72,71,71,68,67,67,66,64,64,61,51,51,48,47,39"
GR,"CY,MT,AL,LU,MK,ME,XK,RS,HR,BA,BE,RO,SI,MU,BG,CW,SR,CH,PT,SC,NL,LC,TT,AT,BB,DK,HU,IL,IS,GE,LB,MV,IE,AW,BZ,GB,GY,CV,LT,BS,SG,DE,AG,NA,NO,BN,SE,ES,GD,EE,FJ,KY,PR,DM,AE,JM,VC,CA,LV,FR,JE,TN,BH,FI,GU,AU,BW,CZ,GL,QA,ZA,AD,IT,NZ,VG,KN,KW,LY,JO,IM,SK,FO,MA,PL,US,BM,CR,LK,ET,GG,GI,PF,PS,SX,DJ,DO,IQ,PH,AM,AO,EG,HN,KE,NC,RW,GM,KH,MG,OM,PA,SZ,ZM,ZW,BT,MN,MW,PG,SA,SV,EH,UG,VI,DZ,GH,MY,MZ,SL,MX,LS,MM,NI,NP,TC,MD,SS,GP,AZ,BQ,PE,PY,RE,GT,HT,MR,SO,CL,GA,GF,LR,MO,UY,EC,TL,MQ,TZ,VU,AR,MF,HK,AF,BI,SD,WS,BO,CG,CM,SY,VE,NG,TG,BD,GQ,LI,SB,CD,LA,SM,SN,CO,PK,CU,BR,CI,GN,GW,YT,UA,TR,IN,KM,TH,CN,BJ,CF,NE,TW,YE,ID,ML,IR,KG,KR,UZ,VN,TD,BY,TJ,KZ,RU,BF,TM,JP","375,185,183,179,177,173,172,163,162,155,155,155,155,154,151,150,149,148,147,147,146,145,145,144,144,144,144,144,144,143,143,143,142,141,141,140,139,138,137,136,136,135,134,134,134,133,133,132,132,131,131,131,131,130,129,129,129,128,128,127,127,127,126,126,126,125,125,125,125,125,125,124,124,124,124,123,123,123,122,121,121,120,120,120,120,119,119,118,117,117,117,117,117,117,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,110,110,110,110,110,109,108,108,108,108,108,107,107,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,100,100,100,99,99,98,97,97,97,97,96,96,96,96,96,95,95,94,93,93,93,92,92,92,92,91,90,89,88,88,88,86,84,83,81,79,79,79,78,77,74,74,72,72,71,70,68,68,68,66,66,63,61,60,57,56,55,52,42"
GT,"HN,SV,NI,PA,BO,CR,EC,PY,DO,MX,PE,VE,CO,CL,CU,UY,AR,GQ,PR,BZ,AW,AD,ES,CW,VG,GY,SR,TT,SX,DM,GD,JM,LC,BB,BQ,VC,HT,KY,BS,GI,KN,SC,BN,MV,PH,TC,AG,GU,MU,CV,FJ,LB,IQ,BW,MM,NA,GA,GM,US,MA,SG,CA,SL,AE,AO,BH,ET,LU,LY,MT,MZ,PG,TL,MN,VU,WS,AL,BT,CG,JO,DZ,EG,SN,VI,BR,KH,RW,SZ,BI,GH,QA,XK,MG,EH,TG,BM,DJ,MY,MW,AU,KW,MF,PT,UG,ZM,LK,LR,NP,PS,SB,SS,ZA,GB,MR,TN,CD,NL,ZW,KE,PF,SA,SO,CI,GW,OM,GF,GL,CH,CM,NZ,LA,BE,IE,IL,LS,AF,CY,NC,CF,GE,GP,MK,SD,GG,DE,IS,JE,MQ,BD,KM,FR,DK,IM,SE,ME,NG,PK,FO,GN,NO,TZ,BJ,IT,MO,SY,AT,AZ,AM,BA,NE,RE,YT,RO,HU,SM,YE,HK,RS,BG,GR,PL,FI,ML,TR,IN,LT,LV,MD,LI,TD,SI,TH,CZ,EE,UA,ID,HR,CN,TW,BF,KR,VN,KG,SK,UZ,TJ,KZ,IR,BY,RU,TM,JP","585,575,560,524,516,492,481,478,474,464,439,406,370,347,343,342,323,307,300,264,242,236,235,214,206,201,194,193,189,184,182,182,181,180,180,176,174,174,173,172,170,170,169,169,169,169,168,166,166,164,164,163,162,157,157,157,156,155,155,154,153,152,152,151,151,151,151,151,151,151,150,150,150,149,149,148,147,147,147,147,146,146,146,146,145,145,145,145,144,144,144,144,142,141,141,139,139,139,138,137,137,137,137,137,136,135,135,135,135,135,135,135,134,134,134,133,133,133,132,132,132,132,131,131,131,130,130,129,129,129,127,126,126,126,126,125,125,124,123,123,123,123,122,121,120,120,119,119,118,118,117,116,116,116,115,115,115,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,110,109,109,109,108,105,104,103,103,102,101,100,99,99,99,99,98,98,97,97,96,96,95,94,92,90,89,82,80,80,79,79,79,70,69,67,64,62,59,51"
GU,"BZ,VI,BS,US,BB,LC,TT,GD,GY,AG,DM,JM,VC,KY,KN,PR,VG,AW,BN,TC,SX,FJ,SR,BM,PH,CA,CW,MV,SC,BW,MU,WS,SG,BT,NA,NZ,AU,MT,PG,BQ,VU,SB,ET,JE,ZW,MW,GI,GM,SZ,AE,MN,AL,GB,GL,LR,GG,BH,IM,SL,MM,MY,LB,KH,NP,GH,LS,IE,XK,ZA,ZM,MF,KW,QA,UG,HN,RW,SS,IS,FO,KE,LK,LU,DO,DJ,NI,CR,KR,PA,SO,SV,CY,MX,DK,MK,PF,GT,HT,NL,TL,PK,CV,IQ,MG,MO,BO,SA,LY,SE,OM,GQ,NG,NO,AF,BI,HK,JO,BD,IL,MZ,PY,TZ,CH,BE,ME,DE,EG,PE,EC,LA,DZ,NC,CL,GE,PT,RS,GA,GF,AD,BA,VE,FI,MA,PS,SD,AO,CN,MR,TN,CU,LT,RO,EH,SI,TG,UY,AT,CG,CM,CO,ES,BG,HU,EE,IN,LV,AR,GP,CF,GR,KM,CD,SN,FR,HR,MQ,LI,GW,RE,TH,SM,TW,IT,AM,BR,GN,SY,CI,YT,PL,CZ,ID,AZ,MD,NE,BJ,SK,YE,UA,VN,TR,ML,TD,JP,KG,IR,UZ,BF,KZ,BY,RU,TJ,TM","441,438,437,422,421,413,405,395,390,385,373,371,370,366,361,360,347,343,341,337,335,332,330,327,306,304,304,301,288,282,278,276,275,272,267,267,259,257,257,243,242,233,232,231,228,227,226,226,226,222,222,221,220,220,220,219,218,218,218,216,216,215,214,214,213,213,212,212,209,209,207,200,200,200,199,196,196,195,194,193,192,192,191,188,187,186,186,183,182,178,170,170,168,168,167,166,166,166,166,164,163,163,163,163,161,161,160,160,159,158,157,157,156,156,155,155,154,153,153,153,153,152,151,150,149,149,149,148,147,146,146,145,145,145,143,141,141,140,140,139,138,138,138,138,137,137,137,137,136,136,136,135,135,135,135,133,132,132,132,132,131,131,130,129,129,128,128,126,126,125,124,124,123,123,123,122,118,118,118,115,115,113,112,112,112,112,111,111,110,109,108,106,104,99,98,98,95,93,93,85,82,80,75,75,73,73,64,61,60,59,57,52"
GW,"CV,AO,MZ,GQ,GM,KM,CF,GN,BI,CG,CD,SN,MR,SL,LR,TG,DJ,NE,TL,GA,BR,HT,CM,PT,TD,SS,CI,BJ,VU,ML,SB,RW,ET,WS,TC,UG,SC,GH,PG,SO,MG,MA,MF,MW,EH,LU,ZM,MU,TZ,SR,SZ,DZ,BF,AF,BW,SX,GY,LB,ZW,DM,LS,GF,LY,VC,GD,TN,YT,FJ,KE,LC,BZ,NA,VG,BQ,KN,PF,IQ,AG,NG,SD,BT,NI,AD,KY,NC,AW,MV,KH,GL,PY,MM,BM,CW,HN,DO,QA,AL,NP,BH,GI,XK,AE,BO,MT,PK,EG,GP,LA,BD,JO,BB,CH,JE,MQ,CU,FR,LK,SV,JM,OM,TT,GT,MN,BN,SY,PA,BS,KW,YE,BE,CR,EC,SG,ZA,MX,RE,PS,SA,GU,PE,VE,PH,CY,FO,GG,PR,MK,VI,MY,CA,CO,IM,ME,SM,IE,UY,ES,AU,GB,GE,AR,IL,IN,CL,AZ,IS,LI,NL,BA,DE,NZ,MO,RS,US,AM,RO,GR,BG,NO,SE,DK,IT,AT,HK,SI,HR,MD,HU,ID,EE,TJ,TR,LT,LV,FI,UZ,CN,PL,KG,CZ,TH,IR,TW,SK,VN,UA,TM,KR,RU,KZ,BY,JP","447,414,399,334,322,320,318,302,299,293,289,288,284,279,275,272,269,265,265,263,258,254,250,248,247,246,245,235,235,231,226,216,214,214,206,206,199,197,197,197,196,194,194,194,193,193,192,188,188,186,186,184,182,178,175,175,173,173,172,171,171,169,169,168,167,167,167,166,166,166,165,164,164,163,163,162,159,158,157,157,156,154,152,152,152,151,151,149,148,148,147,146,146,145,144,144,143,143,141,141,141,140,140,139,138,137,137,137,136,135,134,134,134,134,133,133,133,133,132,132,132,131,131,130,130,129,127,127,127,126,125,124,124,122,121,121,120,120,118,117,117,116,115,114,114,114,113,113,107,106,106,105,104,103,101,101,100,99,99,99,98,98,98,97,96,95,94,94,92,91,91,89,89,89,87,87,86,84,83,83,82,82,81,80,80,78,78,75,74,73,73,73,71,71,70,70,68,68,66,64,64,63,62,59,59,57,54,48,47,46,41,36"
GY,"LC,TT,JM,BB,BZ,VC,GD,AG,SR,DM,BS,FJ,KN,BW,MU,MV,KY,BT,BN,NA,GU,SC,VG,SX,TC,ET,PG,PH,WS,AW,MW,CW,GM,ZW,SL,SZ,ZM,SB,VI,NP,UG,BM,VU,GH,LR,LS,SO,MM,KE,SS,PR,RW,SG,MN,AL,ZA,MT,AE,QA,LB,BH,LK,US,XK,HT,KH,TZ,BQ,DJ,MY,CA,HN,AF,BI,KW,PK,NI,NZ,TL,DO,GI,MF,NG,GL,AU,CV,LY,MZ,BD,GQ,PA,SV,JE,OM,GB,GG,IM,CM,IE,IQ,CR,MG,GT,LU,CY,CD,GA,SA,MK,SD,MR,AO,DZ,BO,TG,IN,MX,JO,PY,CG,EC,IS,EH,EG,MA,FO,SN,CU,PE,GN,GW,LA,CF,PF,TN,ME,VE,GE,KM,NL,PS,GF,BA,RS,CO,IL,PT,DK,CI,NO,CH,AR,UY,BE,SY,CL,SE,DE,BJ,RO,AD,NC,NE,GR,ES,SI,HR,LT,MO,BR,GP,MQ,YE,AM,AT,BG,FI,TD,LV,EE,AZ,HU,YT,HK,ML,FR,SM,RE,ID,IT,MD,LI,TH,PL,CN,CZ,SK,BF,TR,VN,TW,UA,KG,UZ,IR,KR,TJ,KZ,TM,RU,BY,JP","605,603,587,577,576,570,554,543,538,520,488,486,461,420,418,406,404,398,396,394,390,390,388,383,377,367,367,363,359,355,353,351,351,350,349,341,335,333,331,327,324,319,318,316,311,305,305,302,301,301,295,293,292,279,278,278,276,275,272,271,269,268,265,261,259,259,259,258,256,250,247,246,242,240,238,237,236,236,236,235,235,232,229,227,223,222,221,221,218,215,215,215,214,211,210,210,209,207,206,206,204,203,201,201,199,198,197,197,194,194,192,191,191,190,190,189,189,185,184,183,183,183,181,180,180,178,176,174,174,173,173,173,172,172,171,170,170,168,166,166,165,159,157,155,154,154,154,153,151,151,150,148,148,147,147,146,146,145,144,144,143,143,140,139,138,138,135,134,134,133,133,133,133,132,131,131,131,131,129,128,126,126,126,124,123,121,119,118,114,113,111,108,108,106,103,102,95,93,93,90,89,88,86,86,78,78,73,65,61,56,54,48"
HK,"MO,CN,TW,SG,MY,VU,MM,BN,GU,CA,AU,KH,LU,BB,MT,TT,VG,BZ,BS,MU,NZ,GB,LA,PH,PR,LC,US,CH,CW,MV,GD,IE,AW,IS,NL,DM,JM,KY,SC,AE,CR,DK,GY,JE,SR,AG,BH,BW,PA,BE,IL,KW,NA,NO,AL,CY,LB,SE,VC,DO,HN,KN,SX,BM,KR,MX,PT,SV,GG,GH,IM,MG,BT,GI,MN,NI,PE,QA,UG,XK,DE,ET,KE,RW,GM,TC,VI,AD,AT,ZA,FJ,NP,SA,ZW,ES,LK,TH,CL,DJ,EE,GT,JO,ZM,FI,MW,SL,SZ,CV,MZ,PY,HU,LS,MA,MK,PG,UY,BO,FO,GE,LT,LY,ME,OM,SS,TL,BG,EG,IQ,LV,PS,RO,SI,GL,LR,MF,PF,BQ,EC,FR,WS,AF,AR,NG,VE,VN,GR,JP,TN,AO,BI,CO,CZ,PK,EH,GA,HT,IT,RS,SO,TG,DZ,CD,CG,CM,LI,AM,NC,BA,BR,HR,SB,SN,BD,TZ,CU,GP,MD,PL,SM,GF,GQ,MQ,MR,RE,SD,GN,UA,CI,BJ,CF,NE,SK,SY,TR,KM,AZ,GW,IN,ID,YT,YE,ML,BF,TD,UZ,KG,BY,IR,RU,KZ,TJ,TM","596,416,402,298,223,168,158,157,155,152,151,146,144,142,142,141,141,137,135,135,135,131,131,131,131,130,130,129,129,129,128,128,127,126,126,125,125,125,125,124,124,124,124,123,123,122,122,122,122,121,121,121,121,121,120,120,120,119,119,118,118,118,118,116,116,116,116,116,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,110,109,109,109,108,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99,99,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,95,94,94,94,94,93,93,92,92,92,92,92,91,91,90,90,90,90,90,89,89,89,89,89,89,88,88,86,84,83,83,83,83,82,81,80,80,80,77,77,76,73,65,65,65,64,60,59,58,55,52,46"
