country_code_base,group_concat(country_code_compare),group_concat(intersections)
GB,"IM,JE,GG,IE,MT,GI,CA,AU,US,BB,NZ,TT,BM,SC,IS,LC,GD,BS,KY,LU,AG,BZ,DK,NL,SG,DM,VG,GU,NO,AW,JM,MV,BN,CY,VC,PR,KN,GY,SE,BE,SR,SX,MU,CW,BW,NA,TC,VI,FO,ZW,CH,FJ,GM,AL,ZA,PT,AE,DE,MW,UG,SZ,GL,AT,SL,XK,BH,FI,MK,QA,LB,GH,LR,ZM,ET,BT,CR,FR,ME,SS,IL,LS,KW,CV,LK,PG,SB,ES,KE,SO,WS,EE,SI,HR,MY,RO,RW,HU,MM,PH,DJ,DO,HN,PA,AD,BG,MX,RS,LV,GR,LT,GE,NG,NP,SA,BA,PL,OM,SV,IQ,MZ,NI,JO,MA,MG,MN,CZ,NC,GT,TZ,GQ,LY,PF,EG,HK,AF,PE,CL,KH,AO,PY,MO,DZ,GF,IT,PK,TL,TN,BI,BO,UY,GA,CM,EH,GP,HT,EC,AR,MQ,SD,BD,SK,PS,VE,CO,MD,RE,CN,GW,CG,SN,TG,CU,MR,CD,AM,BR,IN,CF,SM,GN,LA,SY,CI,AZ,TW,YT,KM,BJ,TH,TR,NE,UA,KR,YE,ID,ML,IR,KG,VN,BY,TD,UZ,RU,BF,TJ,KZ,TM,JP","534,481,432,388,308,299,285,277,271,263,250,249,245,240,238,237,236,235,230,230,227,223,223,223,222,217,217,216,214,213,212,212,211,210,210,209,207,206,204,203,203,203,202,199,198,196,195,191,190,190,189,186,185,184,182,180,179,178,178,175,174,172,171,171,171,170,165,165,165,163,161,160,160,159,158,158,158,158,158,157,157,156,155,154,154,154,152,151,151,151,150,150,149,148,148,148,147,147,147,144,144,143,143,142,142,142,142,141,140,140,139,139,139,139,138,138,137,137,136,135,135,133,132,131,131,130,130,128,128,127,127,127,126,126,125,125,123,123,122,122,121,120,120,120,120,120,119,118,118,118,117,116,116,116,116,115,114,114,114,113,113,112,111,110,110,110,108,108,107,107,107,106,106,105,104,102,102,101,101,100,100,100,97,96,96,94,93,92,89,88,87,85,77,76,75,75,74,72,72,70,69,68,66,61,61,57,56,51"
GD,"VC,LC,AG,DM,KN,BB,GY,TT,BZ,KY,JM,VG,BS,TC,SX,BM,SC,SR,AW,VI,CW,GU,FJ,BW,NA,WS,SZ,MW,GM,SB,ZW,MV,US,SL,GI,MU,ZM,LS,BT,PG,ET,UG,MT,LR,BN,SS,PR,GH,GG,RW,CA,GL,KE,JE,IM,SO,AL,PH,ZA,DJ,NP,LB,XK,SG,AE,GQ,IE,NZ,BH,GB,LK,HT,BI,TZ,CV,QA,AU,PK,MN,TL,AF,DO,MM,FO,HN,KW,MZ,NG,KH,NI,CY,EH,MK,BD,LU,MG,CM,IS,PA,SV,GA,IQ,OM,CR,CG,JO,MA,MR,LY,SA,MY,TG,AO,CD,SD,DZ,GE,GT,CF,GW,EG,GF,MX,SN,PF,GN,EC,TN,KM,ME,PY,NL,IN,BO,NC,CU,DK,PT,BE,IL,PE,BA,PS,NO,AD,LA,YT,VE,CH,SE,CI,NE,RS,BJ,CO,RO,SI,HR,UY,ES,SY,DE,GR,CL,MO,AZ,AR,FI,GP,LT,BG,EE,LV,MQ,SM,TD,YE,AT,FR,AM,HK,HU,BR,ML,IT,MD,RE,ID,PL,CN,CZ,TR,BF,TH,SK,TW,IR,KG,UZ,VN,TJ,UA,KR,TM,KZ,RU,BY,JP","695,684,664,638,596,568,544,526,519,515,505,499,497,490,460,434,412,412,407,406,401,394,389,384,360,359,350,344,339,338,333,327,324,318,317,317,311,310,309,308,302,302,300,297,292,287,281,280,279,275,273,273,273,265,263,261,260,258,257,255,254,253,252,246,242,242,237,237,236,236,236,235,233,228,226,226,225,224,219,219,216,216,216,214,213,213,211,210,208,208,199,196,196,193,192,188,187,187,187,187,185,184,184,183,182,182,182,182,181,181,180,180,179,179,177,176,173,173,171,171,168,168,168,166,165,164,163,163,162,162,161,160,159,158,156,155,155,154,152,152,152,150,150,149,148,148,148,147,146,146,145,143,143,141,141,135,135,134,134,133,133,132,131,128,128,127,126,126,126,126,125,123,123,123,120,120,120,119,119,118,118,118,115,115,111,109,105,102,101,99,98,96,95,95,90,88,82,81,80,80,78,75,71,68,57,56,53,42"
GE,"AM,MD,KG,AZ,LV,BY,TJ,UZ,EE,KZ,RU,LT,UA,ME,AL,TM,CY,XK,LU,IL,MK,MN,SR,GY,MT,MU,LB,LC,TT,BZ,GD,MV,JM,VC,SC,BB,BA,BW,NA,CW,TN,RS,BG,BS,AG,DM,MA,SG,BH,IQ,KH,UG,AW,FJ,MM,RO,BN,LY,PH,SO,ET,MG,NL,QA,JO,ZW,GU,AE,BT,ZM,GH,GM,CV,KY,VG,HR,NP,PS,IS,KE,EH,HN,KW,SZ,DO,KN,OM,RW,LK,MZ,GR,MW,BE,DE,EG,SA,SI,CA,GB,PR,PT,DZ,NI,SL,AO,TC,NG,DJ,LS,MY,SX,ZA,AF,PA,SS,GA,CH,HT,SV,CM,CR,IE,PL,TZ,AT,BD,DK,NO,PG,TG,HU,LR,JE,LA,MR,NZ,IM,PY,GI,GT,SE,SY,US,AU,BM,CG,GL,PK,CZ,FO,TL,BI,GF,SD,SN,BO,NC,PF,EC,PE,FI,VI,CI,ES,MX,FR,GG,AD,BJ,CD,WS,VE,GQ,IT,SK,GN,SB,CU,UY,MO,TR,AR,CO,YT,CL,GP,GW,HK,YE,MQ,BR,IN,RE,KM,NE,TH,CF,ID,CN,ML,SM,VN,IR,TD,TW,BF,KR,JP","380,345,294,290,272,268,267,255,253,251,248,232,221,212,211,209,207,207,206,201,195,188,184,182,182,182,178,176,175,174,173,173,170,170,169,168,166,166,166,165,165,164,162,161,159,159,159,159,157,157,157,157,156,156,156,156,155,155,154,154,153,153,153,153,152,152,151,150,150,150,149,149,148,148,148,147,147,147,146,146,145,145,145,145,144,144,144,144,143,143,142,141,140,140,140,140,140,139,139,139,139,138,138,138,137,137,136,135,135,135,135,135,134,134,134,133,132,132,132,131,131,131,131,131,130,130,130,130,130,130,129,129,128,128,128,128,127,127,126,126,126,126,125,124,124,124,124,124,123,123,123,122,122,122,122,119,119,119,118,118,117,117,116,116,116,113,113,112,112,112,112,111,110,110,110,109,109,107,107,105,105,103,102,101,100,100,100,100,100,98,95,94,94,92,92,91,89,87,85,84,84,82,80,80,73,71,67,37"
GF,"MQ,GP,RE,YT,FR,PF,NC,GA,CG,KM,MG,DJ,HT,SN,TG,CF,CI,CD,CM,BJ,BI,GN,MU,NE,LU,MA,BE,DZ,ML,TN,MR,TD,SX,SR,GQ,BF,CH,EH,GW,BZ,CV,LC,AD,BS,GY,CW,TT,VC,AG,TC,GD,BB,SC,JM,AW,DO,MV,HN,DM,AO,AL,GU,SV,NI,PR,PA,PY,XK,VG,LB,MX,MZ,BN,CA,GM,KN,RW,GT,PT,CR,BW,FJ,KY,SG,BT,BO,NA,PH,EC,MN,MT,BH,PE,IQ,MM,KH,US,LY,VE,VI,GH,NP,SO,CO,ET,MY,TL,ES,PG,BR,JO,KW,SA,UG,CU,GE,GI,SL,AE,AU,CY,DE,GL,LA,SZ,AR,CL,GB,LR,UY,BM,OM,EG,ME,MW,NZ,NL,ZW,MK,ZA,ZM,IE,KE,LK,PS,QA,WS,TZ,IL,JE,LS,SD,IM,AT,IS,IT,BD,RO,AF,SE,GG,NG,SS,BA,DK,PK,SB,NO,HU,RS,AZ,FI,FO,SY,GR,LV,SI,EE,HR,LT,MD,MO,PL,AM,BG,SM,HK,TH,CZ,IN,TR,ID,SK,YE,KG,TW,CN,UA,VN,TJ,UZ,KR,IR,KZ,RU,BY,TM,JP","706,704,633,627,552,538,527,421,394,394,391,368,353,334,328,321,309,300,300,282,275,272,268,266,250,248,244,238,237,229,219,213,205,202,198,197,188,184,183,181,179,179,178,178,178,171,171,170,169,169,168,167,167,166,164,163,163,162,161,157,156,156,156,155,154,153,152,152,151,150,148,148,147,147,147,147,146,145,145,144,143,143,143,143,141,140,138,138,137,137,137,135,134,133,132,131,131,130,129,128,127,127,127,126,125,125,125,124,124,123,123,123,123,123,122,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120,119,119,118,118,118,118,117,117,116,116,116,115,115,114,114,114,114,111,110,110,110,110,109,108,108,108,107,107,106,106,105,105,105,104,104,104,104,103,102,101,100,99,99,98,96,96,96,95,95,95,94,94,94,93,93,91,87,87,86,86,82,81,81,80,78,74,73,72,69,68,67,65,61,57,56,54,53,42"
GG,"JE,IM,GB,GI,BM,VG,SX,TC,IE,KY,MT,SC,KN,GD,DM,AG,LC,VI,BB,VC,FO,SB,AW,BZ,GL,TT,CW,BS,NZ,GM,AU,NA,WS,GU,US,ZW,CA,GY,BW,JM,MW,SZ,SL,MV,LS,FJ,LR,MU,SS,IS,SR,UG,ZM,GH,SG,BN,ET,PG,PR,CY,KE,RW,AE,ZA,BT,CV,LU,AL,BH,GQ,DJ,SO,QA,DK,NG,AD,BI,NO,KW,LB,XK,BE,NL,TZ,CR,PT,MK,CH,ME,SE,NP,LK,DO,HN,IL,PH,MG,MZ,NI,PK,PF,AF,SM,ES,NC,PA,SV,TL,AO,CF,MX,MY,OM,SA,EH,LV,MA,GW,SI,GE,HR,FI,GT,JO,EE,AT,CG,DE,UY,CD,GR,PE,EC,LY,MM,PY,TN,BA,GF,KH,MO,HK,HT,RO,RS,EG,FR,BD,BG,BO,CM,TG,CO,GA,IQ,KM,LT,MN,HU,IT,SD,SN,GN,PS,MR,YT,CL,CU,AR,DZ,VE,IN,CZ,PL,AM,GP,MD,NE,BJ,CN,CI,MQ,SK,TW,BR,SY,RE,LA,TR,YE,AZ,ML,TD,UA,TH,BF,ID,KR,VN,UZ,KG,IR,TJ,TM,BY,RU,KZ,JP","564,515,432,431,344,320,294,292,289,287,286,286,285,279,275,269,255,255,253,245,238,237,236,233,233,229,224,222,218,217,216,214,213,210,208,208,207,206,204,203,202,202,198,197,196,192,184,184,184,182,181,178,176,173,173,172,169,168,167,166,166,166,163,162,161,157,157,154,154,154,153,151,146,143,143,142,142,141,139,137,137,136,135,135,134,134,133,132,132,132,131,129,127,127,127,126,125,125,124,124,123,122,122,121,121,121,120,119,118,118,118,117,117,117,116,115,115,114,114,113,112,111,111,111,110,109,108,108,108,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,99,99,97,97,96,96,95,95,94,92,90,90,89,89,88,88,87,86,85,85,85,85,84,83,82,81,80,80,79,74,70,66,64,62,62,62,60,58,57,55,53,53,52,51,46,40"
GH,"ZM,UG,SL,MW,NG,LR,KE,ZW,GM,BW,RW,SZ,TZ,NA,LS,ET,SS,CM,PG,SO,FJ,GY,JM,MU,SC,BI,BT,VC,DM,LC,BZ,TT,ZA,GD,SB,AG,TG,SR,MZ,MV,BB,KN,CD,NP,VG,WS,PK,CG,KY,BS,BJ,PH,CI,TC,HT,LK,AO,GQ,QA,GN,MM,BN,CW,SX,AF,AE,LB,SN,BD,BM,GA,KH,SG,DJ,GW,NE,BH,MT,AW,AL,GU,CF,TL,MG,GI,SD,KW,EH,VI,MR,MA,XK,CV,LY,DO,IQ,MY,ML,GL,JO,HN,OM,PR,GG,JE,MN,CA,NI,NZ,DZ,EG,IM,CY,US,IE,IN,BF,SA,AU,GB,TN,LU,MK,SV,KM,PA,TD,YE,GE,SY,CU,GT,VE,BO,LA,PY,CR,IS,FO,PS,EC,AZ,MX,PE,ME,GF,CO,PF,PT,DK,IL,NL,NO,RS,BA,CH,SE,ID,BE,RO,MO,YT,AM,AR,HR,SI,UY,AD,BR,NC,CL,EE,BG,HK,LV,FI,LT,GR,ES,MD,GP,AT,DE,MQ,TR,HU,SM,CN,FR,UZ,KG,TH,IR,IT,TJ,PL,RE,CZ,SK,TW,VN,UA,TM,KR,KZ,RU,BY,JP","500,491,488,487,453,450,445,432,420,419,418,414,397,396,383,382,381,344,324,320,314,312,308,299,296,292,290,289,288,286,285,281,281,280,278,275,275,274,272,269,267,265,263,257,256,256,253,251,248,246,243,243,242,242,241,240,239,236,236,235,234,233,232,232,230,229,226,226,222,220,219,219,219,218,216,216,215,215,211,209,205,204,203,201,195,195,193,191,191,189,188,188,187,187,181,180,179,176,175,175,174,174,174,173,173,172,170,170,169,167,167,167,166,166,165,165,163,163,161,161,160,159,159,158,154,154,153,152,149,149,148,146,145,144,144,144,143,142,141,139,137,132,131,129,128,127,123,123,121,120,120,119,119,119,115,115,115,112,111,110,108,107,106,106,106,106,106,105,105,105,103,103,101,101,101,99,99,98,97,97,94,93,92,91,91,90,89,87,87,86,85,85,81,81,79,75,75,73,73,73,73,68,67,65,58,56,50,34"
GI,"GG,VG,JE,BM,IM,TC,SX,AD,KN,ES,KY,SC,GD,AW,DM,AG,MT,GQ,GB,SB,CW,LC,VI,VC,GL,BB,BZ,GM,IE,WS,TT,FO,BS,GY,NA,PR,SZ,SL,BW,GU,ZW,MW,JM,LS,LR,US,MV,FJ,MU,SR,SS,CR,CA,AU,NI,UG,NZ,HN,PG,ZM,PA,GH,CV,BN,DO,CU,ET,UY,SV,SG,PY,RW,IS,KE,ZA,CY,BT,AL,AE,DJ,GT,BO,LU,SO,EC,BH,BI,PE,MX,VE,PT,NG,QA,CO,XK,KW,TZ,CL,LB,MZ,AO,AR,TL,CF,GW,LK,MK,NP,ME,CH,AF,PH,SM,EH,PF,BE,DK,IL,MA,NO,PK,CD,HT,NL,MG,OM,MY,NC,CG,KM,SA,SE,GE,JO,CM,GA,GF,LY,MR,SN,HR,TG,KH,BD,GN,SD,SI,MM,GR,TN,BA,YT,EG,IT,MN,IQ,RO,DE,FI,RS,EE,AT,NE,MO,PS,HK,BG,BJ,DZ,LV,FR,CI,HU,IN,LT,BR,GP,AM,LA,MD,AZ,MQ,SY,PL,TD,YE,CZ,CN,ML,RE,TR,TW,SK,BF,TH,ID,UA,KG,KR,TJ,UZ,VN,IR,TM,RU,KZ,BY,JP","431,429,387,382,378,371,362,348,343,342,341,333,317,314,313,310,309,307,299,293,292,291,287,279,278,274,273,264,262,262,251,249,246,241,237,234,233,232,230,229,227,225,224,224,220,218,216,215,212,211,211,209,208,202,202,202,200,199,198,198,196,195,193,192,192,190,190,190,187,185,184,184,183,183,181,180,178,176,174,174,174,173,173,172,171,169,169,169,167,166,165,161,160,159,157,154,154,152,152,152,151,151,147,146,146,145,145,145,144,142,140,140,140,139,139,138,138,138,138,138,138,136,135,134,132,132,129,129,128,128,128,128,126,124,123,123,122,122,122,122,121,121,120,118,118,118,118,117,116,115,114,114,113,113,113,112,112,111,111,111,110,109,109,108,108,107,106,106,106,106,105,103,103,103,103,102,99,96,94,94,93,91,91,90,90,90,89,88,88,88,85,84,83,73,73,67,67,64,63,63,63,63,59,59,55,53,52,40"
GL,"FO,DK,VG,TC,KN,SX,GI,DM,SB,GD,SC,WS,AG,KY,VC,BZ,BM,AW,LC,VI,CW,GY,GG,TT,BS,GM,BB,MT,GU,FJ,JE,IM,SR,MV,NA,JM,BW,SL,SZ,MW,GQ,PG,LR,SS,ZW,DJ,US,CA,MU,UG,BN,BT,LS,PR,ET,NZ,SG,ZM,IE,IS,AL,GH,AU,XK,GB,CV,RW,ZA,LB,LU,LK,SO,TL,AE,BI,KE,CY,BH,CF,GW,ME,MK,MN,AF,DO,HN,QA,KM,NP,JO,EH,KW,MZ,NI,AO,PF,PH,NO,CR,CG,HT,KH,LY,PA,SE,SV,DZ,IQ,GT,NC,AD,MA,BA,MM,TZ,SA,MX,NG,BE,NL,CD,GA,MR,OM,PT,RS,IL,MG,SD,MY,PK,PE,EG,GN,PY,BO,CH,EC,GE,TG,GF,PS,TN,YT,CM,BD,FI,HR,SI,SN,DE,ES,GR,SM,CU,LA,CO,CI,NE,EE,HU,UY,RO,BG,BJ,LT,CL,LV,AT,MO,SY,VE,AR,FR,AM,HK,TD,IT,IN,AZ,ML,CZ,BR,GP,PL,YE,MD,RE,MQ,SK,CN,BF,TR,TH,TW,TJ,UZ,IR,ID,KG,VN,UA,KR,TM,BY,KZ,RU,JP","427,382,317,306,284,280,278,276,274,273,268,262,259,259,259,257,254,246,246,237,234,234,233,229,227,225,224,223,221,219,219,218,217,214,214,212,211,205,205,204,202,202,196,194,192,191,190,189,189,189,188,186,185,185,184,183,181,180,179,179,176,175,174,173,172,171,171,169,168,164,161,161,161,160,160,158,156,155,155,155,152,152,151,149,149,149,149,148,148,147,146,146,146,146,145,145,144,143,142,141,141,141,140,140,139,139,138,138,137,137,136,136,135,135,135,134,133,133,132,132,131,131,131,131,131,131,130,129,128,127,127,126,125,125,125,124,124,124,124,122,121,121,121,121,120,119,119,119,118,118,116,116,115,115,114,112,111,110,110,109,109,109,108,107,106,106,105,105,104,103,102,102,101,99,97,97,97,96,95,94,93,92,91,90,90,89,88,88,85,85,84,78,78,77,77,72,70,68,66,65,63,62,61,61,51,46,46,42"
GM,"SL,LR,SS,MW,UG,GH,ET,RW,SZ,ZM,SO,SB,SC,ZW,NA,BW,LS,PG,DJ,BI,TZ,KE,DM,GQ,VC,GY,WS,FJ,GD,GW,LC,AG,GN,MR,SN,KN,TC,BZ,MU,NG,CM,VG,CD,BT,SR,SX,KY,TG,CG,CF,JM,TL,MV,BB,AF,NE,TT,LB,KM,EH,GA,HT,LY,BM,CW,MT,GI,AW,BS,TD,QA,NP,AE,BH,ZA,SD,MA,CI,BJ,BN,LK,PK,MM,MZ,CV,ML,IQ,KH,AL,AO,DZ,GL,VI,KW,XK,GU,JE,SG,BD,GG,JO,OM,IM,MG,TN,EG,PH,SA,LU,NI,DO,HN,MN,IE,CY,SY,CA,GB,PS,PR,MK,FO,MY,US,IN,BF,NZ,YE,LA,SV,CU,BO,PA,GT,AU,IS,EC,CR,ME,PY,GE,NL,PF,YT,GF,NC,BE,MX,VE,AD,IL,CH,PE,AZ,BA,PT,DK,RS,NO,CO,SE,HR,FR,SI,DE,RO,GP,BG,ES,UY,MO,MQ,AM,AR,AT,EE,GR,CL,LV,LT,SM,RE,BR,FI,HK,MD,IT,HU,ID,UZ,TJ,TR,TH,CN,CZ,IR,SK,PL,VN,KG,TW,TM,UA,KR,KZ,RU,BY,JP","590,531,482,436,427,420,413,407,398,392,387,386,381,381,371,367,362,360,359,358,352,351,350,347,344,343,341,339,339,334,334,333,332,330,327,321,320,319,319,319,317,315,312,311,310,310,308,301,299,298,298,294,292,290,286,286,286,280,278,276,274,274,274,273,269,266,264,260,259,259,258,255,252,252,251,248,247,244,243,243,242,242,241,241,235,235,230,230,229,229,226,225,224,222,222,219,218,218,217,217,217,214,209,207,207,204,203,200,195,193,190,190,189,188,187,187,185,185,185,180,178,176,176,175,173,172,171,170,168,167,165,163,163,160,159,154,153,152,150,150,149,149,148,148,147,143,141,140,140,139,138,136,136,134,133,132,128,127,125,122,122,119,116,115,114,114,113,111,111,111,110,110,107,107,107,107,107,104,104,101,101,99,98,98,98,98,95,92,91,90,88,87,81,80,78,78,78,77,77,75,73,70,65,59,49,49,48,37"
GN,"NE,CG,SN,GA,CD,ML,TD,CM,CI,TG,CF,BI,BF,KM,HT,BJ,DJ,MG,MR,GM,LR,GW,SL,GQ,YT,NC,GF,PF,SS,RW,MU,MA,GP,MQ,DZ,RE,MW,UG,EH,ET,GH,ZM,TN,SO,FR,TZ,AO,SZ,MZ,PG,SC,TL,LU,KE,SB,ZW,BW,LS,NA,AF,LY,SR,NG,LB,FJ,CV,SD,GY,WS,IQ,MM,BT,BE,SX,VC,GD,BZ,MV,KH,LC,TC,DM,KN,XK,AG,NP,AL,QA,JO,KY,LK,TT,PK,JM,BD,AE,CH,DO,ZA,BH,CW,EG,VG,BB,CU,MT,NI,MN,BN,HN,AW,LA,SG,SY,PS,BO,SA,YE,KW,SV,BS,AD,PA,GL,GT,OM,PH,CY,MK,PY,GI,BM,EC,GU,AZ,MX,MY,PR,CA,CR,GE,PE,VE,ME,IN,NL,JE,GB,GG,US,CO,IM,BA,DE,FO,VI,PT,RS,AM,IL,UY,MO,AR,AU,IE,IS,BG,DK,NO,RO,CL,ES,HK,UZ,AT,MD,NZ,SE,SM,SI,HR,IT,BR,TJ,GR,KG,TR,EE,ID,TH,FI,LT,LV,CN,HU,IR,PL,TM,VN,TW,CZ,UA,SK,KR,BY,KZ,RU,JP","564,557,513,511,509,509,504,495,474,463,446,434,433,417,414,409,407,360,358,332,307,306,297,288,281,274,272,272,272,271,268,266,259,251,250,244,241,239,237,236,235,232,231,227,226,220,213,213,212,209,206,202,196,194,194,190,189,189,189,188,185,185,183,182,177,176,176,175,173,172,172,171,170,167,166,164,163,163,162,162,162,158,156,156,155,155,152,151,149,147,147,146,144,143,142,141,141,141,141,140,140,140,140,139,139,139,139,138,137,137,136,136,135,135,134,132,131,131,130,129,128,126,126,125,123,122,122,121,119,119,118,117,115,115,114,113,113,113,112,112,109,109,109,108,105,105,104,100,99,99,97,97,96,96,96,96,94,94,91,91,91,90,87,87,87,87,86,86,85,85,84,84,84,84,83,83,83,83,81,80,79,79,78,78,76,74,74,73,73,73,72,72,72,71,71,71,67,65,64,63,62,62,60,50,46,46,45,35"
GP,"MQ,GF,RE,FR,YT,NC,PF,GA,MG,CG,KM,DJ,HT,SN,CF,TG,CI,CM,CD,BJ,GN,MU,NE,BE,BI,LU,MA,ML,TN,DZ,TD,BF,MR,CH,SX,AD,GQ,BS,SR,EH,BB,BZ,LC,TT,CA,GY,AG,GW,PR,CW,JM,SC,CV,AW,MT,AL,DO,LB,MV,PA,GD,HN,PT,TC,DM,GU,US,VC,CR,MX,SV,ES,SG,BN,XK,NI,BW,GB,KY,RW,DE,VG,CY,GT,NL,FJ,GM,AO,IT,NA,BH,EC,PE,AU,AT,PY,BT,KN,VE,CL,ME,NZ,BO,IE,KW,MK,MN,PH,CO,UY,HU,VI,JO,MM,MY,MZ,SA,SE,ZA,DK,IQ,LY,QA,RO,AR,BM,IS,AE,GE,IL,GI,NO,OM,GR,JE,BA,CU,EG,KH,IM,PG,PL,RS,GH,SI,SZ,ZW,ET,FI,HR,NP,PS,UG,LK,MW,SO,BR,ZM,GL,SD,BG,GG,LT,LV,EE,LA,LS,CZ,KE,LR,MO,SL,HK,TL,NG,MD,AZ,FO,PK,SK,SY,TZ,AM,WS,SM,SS,BD,SB,AF,TH,TR,IN,TW,CN,KG,ID,UA,VN,YE,KR,UZ,IR,KZ,TJ,BY,RU,TM,JP","828,704,697,596,550,536,532,398,380,370,367,330,328,311,305,299,293,280,274,263,259,248,248,246,245,240,224,223,212,207,198,192,182,181,168,164,160,153,152,151,146,144,143,143,138,138,137,137,137,136,135,134,133,132,132,130,129,128,127,127,126,126,126,125,124,124,124,124,123,123,123,122,122,121,121,120,117,116,116,116,115,115,114,114,114,113,113,112,112,112,111,111,111,110,109,109,108,108,108,107,107,107,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,97,97,97,96,95,95,95,95,94,94,94,94,93,93,93,93,93,93,92,92,92,91,91,90,90,89,89,89,89,88,88,88,87,86,86,86,85,84,83,82,81,80,80,80,80,80,80,79,79,78,78,77,77,75,72,71,70,70,69,67,65,65,62,62,59,54,52,52,52,51,51,43,41"
GQ,"NI,CF,BI,HN,CU,GW,BO,GM,DJ,PY,SV,DO,KM,SL,CG,PA,AD,CD,GT,CR,TG,LR,TC,GA,VE,GI,HT,EC,SB,VG,SN,SX,SS,GN,NE,ES,MR,CM,WS,AW,MX,SC,BJ,CW,KN,BZ,RW,CI,PE,PR,TD,UY,DM,MW,CO,GD,SZ,ML,VC,GH,BW,TL,ET,UG,GY,PG,SR,MG,SO,ZM,CV,MA,KY,LC,AO,EH,MU,ZW,LS,AR,CL,MZ,TZ,AG,LB,NA,FJ,YT,BT,DZ,GL,AF,PF,BM,GF,MV,BF,KE,JM,NC,LY,BB,TT,BS,LU,NG,IQ,SD,TN,VI,MM,MT,BH,AL,PK,NP,XK,AE,GU,JO,LK,BN,GP,KH,MQ,QA,SG,GG,BD,FR,BE,EG,JE,OM,KW,ZA,CH,RE,FO,PS,SA,MN,PH,IM,SY,CA,YE,US,LA,CY,PT,GB,MK,MY,IE,IN,AU,SM,ME,NZ,IL,IS,AZ,NL,GE,BA,BR,DE,NO,MO,DK,RO,RS,IT,SE,AM,AT,TR,SI,GR,HR,BG,HK,EE,MD,FI,HU,ID,LV,LT,UZ,TJ,KG,CN,PL,TH,IR,TM,TW,CZ,SK,VN,UA,KZ,RU,KR,BY,JP","397,376,367,367,364,358,348,347,336,333,333,331,330,329,326,326,322,319,318,314,314,313,313,309,308,307,302,301,301,297,294,293,289,288,288,287,279,278,276,273,272,268,267,265,265,264,264,263,257,257,253,253,249,249,247,242,240,238,237,236,235,235,234,232,231,229,228,227,226,225,224,222,221,221,220,219,219,219,216,215,214,214,213,211,210,210,206,204,203,202,202,201,200,199,198,197,195,194,190,190,189,185,183,181,181,181,179,177,177,176,173,173,171,170,170,169,169,166,163,162,162,161,160,158,155,155,155,154,152,152,151,151,150,149,148,148,147,146,145,144,143,141,141,139,139,138,137,136,131,129,128,127,126,126,122,120,119,119,114,113,112,112,111,111,110,103,99,98,97,95,94,94,94,93,93,91,87,87,86,85,85,84,84,82,81,79,79,79,79,77,77,76,75,72,71,70,69,69,68,67,63,63,60,53,51,48,44,37"
GR,"CY,AL,ME,MT,LU,MK,XK,HR,BA,RS,BE,SI,BG,RO,AT,CH,IS,MU,TT,PT,DK,HU,NL,SR,GE,IE,BB,GB,IL,CW,LB,MV,SC,BS,BZ,DE,LC,NO,SG,AW,ES,LT,SE,AG,BN,GD,GY,CV,LV,CA,JM,PR,EE,IT,BH,FJ,KY,NZ,VC,AE,AU,CZ,FI,GU,NA,SK,TN,US,BW,DM,PL,FR,KW,MA,JE,QA,ZA,AD,GI,IM,JO,GL,LK,CR,FO,VG,BT,DZ,BM,NC,SA,ET,KN,PA,UG,DJ,MN,OM,SX,ZW,AM,GG,GM,PH,LY,MD,MY,MZ,IQ,MW,NP,PF,EG,MG,MM,ZM,HN,KH,SZ,TC,VI,EH,PS,AO,DO,KE,LS,RW,MX,NI,GH,GP,MQ,PG,SO,SL,AZ,GF,RE,SV,MO,SS,TZ,PE,GA,GT,MR,PY,CL,UY,AF,CU,LR,CM,HK,HT,NG,SD,TL,SY,WS,BD,BO,EC,VE,AR,GQ,LA,BI,CG,CO,PK,SB,TG,GW,SM,SN,YT,CD,CI,GN,UA,TH,BR,TR,IN,CN,KM,BJ,CF,IR,KG,TW,ID,NE,KR,YE,ML,UZ,BY,TD,TM,TJ,VN,RU,KZ,BF,JP","379,204,180,180,173,172,170,169,162,161,158,158,155,153,150,147,145,145,145,144,143,143,143,143,142,141,140,140,140,138,137,137,137,136,135,135,135,134,134,133,133,132,132,131,131,131,131,130,129,128,128,128,127,125,124,124,124,124,124,123,123,123,123,123,122,122,122,122,120,120,120,119,119,119,118,118,117,116,116,116,116,115,114,113,113,112,111,111,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,101,101,100,100,100,100,100,99,99,98,98,98,98,98,97,96,96,96,96,95,95,94,93,92,92,92,92,91,91,90,90,90,89,89,89,89,89,89,88,88,87,87,86,86,85,85,85,84,83,83,83,83,83,82,81,80,77,76,76,76,76,75,74,74,73,72,72,68,68,67,67,66,64,63,62,62,61,61,59,59,57,56,56,55,54,50,38"
